最後 結算日,契約 月份,臺股期貨/小型臺指期貨 （ TX/MTX ）
2022/8/31,202208W5,15078
2022/8/24,202208W4,15097
2022/8/17,202208,15452
2022/8/10,202208W2,14945
2022/8/3,202208W1,14707
2022/7/27,202207W4,14887
2022/7/20,202207,14713
2022/7/13,202207W2,14384
2022/7/6,202207W1,14015
2022/6/29,202206W5,15261
2022/6/22,202206W4,15388
2022/6/15,202206,16061
2022/6/8,202206W2,16659
2022/6/1,202206W1,16717
2022/5/25,202205W4,16155
2022/5/18,202205,16302
2022/5/11,202205W2,16028
2022/5/4,202205W1,16541
2022/4/27,202204W4,16304
2022/4/20,202204,17125
2022/4/13,202204W2,17311
2022/4/6,202204W1,17513
2022/3/30,202203W5,17759
2022/3/23,202203W4,17706
2022/3/16,202203,16937
2022/3/9,202203W2,17026
2022/3/2,202203W1,17897
2022/2/23,202202W4,18077
2022/2/16,202202,18206
2022/2/9,202202W2,18146
2022/2/7,202202W1,17882
2022/1/26,202201W4,17712
2022/1/19,202201,18217
2022/1/12,202201W2,18317
2022/1/5,202201W1,18466
2021/12/29,202112W5,18271
2021/12/22,202112W4,17816
2021/12/15,202112,17629
2021/12/8,202112W2,17881
2021/12/1,202112W1,17615
2021/11/24,202111W4,17650
2021/11/17,202111,17723
2021/11/10,202111W2,17554
2021/11/3,202111W1,17113
2021/10/27,202110W4,17059
2021/10/20,202110,16882
2021/10/13,202110W2,16370
2021/10/6,202110W1,16364
2021/9/29,202109W5,16823
2021/9/22,202109W4,16916
2021/9/15,202109,17382
2021/9/8,202109W2,17192
2021/9/1,202109W1,17484
2021/8/25,202108W4,17010
2021/8/18,202108,16785
2021/8/11,202108W2,17170
2021/8/4,202108W1,17601
2021/7/28,202107W4,17074
2021/7/21,202107,17431
2021/7/14,202107W2,17796
2021/7/7,202107W1,17799
2021/6/30,202106W5,17776
2021/6/23,202106W4,17347
2021/6/16,202106,17346
2021/6/9,202106W2,16947
2021/6/2,202106W1,17178
2021/5/26,202105W4,16636
2021/5/19,202105,16137
2021/5/12,202105W2,15901
2021/5/5,202105W1,16892
2021/4/28,202104W4,17544
2021/4/21,202104,17232
2021/4/14,202104W2,16816
2021/4/7,202104W1,16793
2021/3/31,202103W5,16444
2021/3/24,202103W4,16029
2021/3/17,202103,16177
2021/3/10,202103W2,15877
2021/3/3,202103W1,16183
2021/2/24,202102W4,16235
2021/2/17,202102,16326
2021/2/3,202102W1,15767
2021/1/27,202101W4,15749
2021/1/20,202101,15766
2021/1/13,202101W2,15760
2021/1/6,202101W1,14934
2020/12/30,202012W5,14652
2020/12/23,202012W4,14234
2020/12/16,202012,14323
2020/12/9,202012W2,14398
2020/12/2,202012W1,13981
2020/11/25,202011W4,13753
2020/11/18,202011,13756
2020/11/11,202011W2,13249
2020/11/4,202011W1,12865
2020/10/28,202010W4,12771
2020/10/21,202010,12860
2020/10/14,202010W2,12900
2020/10/7,202010W1,12759
2020/9/30,202009W5,12529
2020/9/23,202009W4,12577
2020/9/16,202009,12969
2020/9/9,202009W2,12592
2020/9/2,202009W1,12668
2020/8/26,202008W4,12799
2020/8/19,202008,12807
2020/8/12,202008W2,12659
2020/8/5,202008W1,12793
2020/7/29,202007W5,12530
2020/7/22,202007W4,12451
2020/7/15,202007,12220
2020/7/8,202007W2,12180
2020/7/1,202007W1,11702
2020/6/24,202006W4,11652
2020/6/17,202006,11520
2020/6/10,202006W2,11714
2020/6/3,202006W1,11321
2020/5/27,202005W4,11010
2020/5/20,202005,10887
2020/5/13,202005W2,10924
2020/5/6,202005W1,10757
2020/4/29,202004W5,10764
2020/4/22,202004W4,10285
2020/4/15,202004,10451
2020/4/8,202004W2,10131
2020/4/1,202004W1,9684
2020/3/25,202003W4,9625
2020/3/18,202003,9264
2020/3/11,202003W2,10907
2020/3/4,202003W1,11379
2020/2/26,202002W4,11433
2020/2/19,202002,11760
2020/2/12,202002W2,11793
2020/2/5,202002W1,11560
2020/1/30,202001W4,11436
2020/1/15,202001,12063
2020/1/8,202001W2,11840
2020/1/2,202001W1,12102
2019/12/25,201912W4,12016
2019/12/18,201912,12119
2019/12/11,201912W2,11680
2019/12/4,201912W1,11474
2019/11/27,201911W4,11641
2019/11/20,201911,11608
2019/11/13,201911W2,11476
2019/11/6,201911W1,11655
2019/10/30,201910W5,11368
2019/10/23,201910W4,11217
2019/10/16,201910,11146
2019/10/9,201910W2,10911
2019/10/2,201910W1,10953
2019/9/25,201909W4,10841
2019/9/18,201909,10960
2019/9/11,201909W2,10753
2019/9/4,201909W1,10657
2019/8/28,201908W4,10426
2019/8/21,201908,10528
2019/8/14,201908W2,10444
2019/8/7,201908W1,10383
2019/7/31,201907W5,10814
2019/7/24,201907W4,10923
2019/7/17,201907,10831
2019/7/10,201907W2,10792
2019/7/3,201907W1,10729
2019/6/26,201906W4,10665
2019/6/19,201906,10770
2019/6/12,201906W2,10620
2019/6/5,201906W1,10461
2019/5/29,201905W5,10290
2019/5/22,201905W4,10474
2019/5/15,201905,10580
2019/5/8,201905W2,10935
2019/5/2,201905W1,10999
2019/4/24,201904W4,11002
2019/4/17,201904,11005
2019/4/10,201904W2,10866
2019/4/3,201904W1,10724
2019/3/27,201903W4,10541
2019/3/20,201903,10545
2019/3/13,201903W2,10365
2019/3/6,201903W1,10340
2019/2/27,201902W4,10376
2019/2/20,201902,10256
2019/2/13,201902W2,10100
2019/2/11,201902W1,10020
2019/1/30,201901W5,9930
2019/1/23,201901W4,9837
2019/1/16,201901,9784
2019/1/9,201901W2,9735
2019/1/2,201901W1,9550
2018/12/26,201812W4,9489
2018/12/19,201812,9768
2018/12/12,201812W2,9829
2018/12/5,201812W1,9904
2018/11/28,201811W4,9874
2018/11/21,201811,9743
2018/11/14,201811W2,9788
2018/11/7,201811W1,9889
2018/10/31,201810W5,9733
2018/10/24,201810W4,9774
2018/10/17,201810,9994
2018/10/11,201810W2,9819
2018/10/3,201810W1,10852
2018/9/26,201809W4,10962
2018/9/19,201809,10872
2018/9/12,201809W2,10724
2018/9/5,201809W1,11000
2018/8/29,201808W5,11061
2018/8/22,201808W4,10791
2018/8/15,201808,10737
2018/8/8,201808W2,11056
2018/8/1,201808W1,11085
2018/7/25,201807W4,10970
2018/7/18,201807,10844
2018/7/11,201807W2,10655
2018/7/4,201807W1,10729
2018/6/27,201806W4,10728
2018/6/20,201806,10936
2018/6/13,201806W2,11169
2018/6/6,201806W1,11200
2018/5/30,201805W5,10835
2018/5/23,201805W4,10919
2018/5/16,201805,10872
2018/5/9,201805W2,10722
2018/5/2,201805W1,10611
2018/4/25,201804W4,10566
2018/4/18,201804,10846
2018/4/11,201804W2,10975
2018/4/9,201804W1,10896
2018/3/28,201803W4,10862
2018/3/21,201803,11045
2018/3/14,201803W2,11044
2018/3/7,201803W1,10761
2018/3/1,201802W4,10797
2018/2/21,201802,10705
2018/2/7,201802W1,10579
2018/1/31,201801W5,11139
2018/1/24,201801W4,11129
2018/1/17,201801,11020
2018/1/10,201801W2,10825
2018/1/3,201801W1,10792
2017/12/27,201712W4,10479
2017/12/20,201712,10497
2017/12/13,201712W2,10462
2017/12/6,201712W1,10393
2017/11/29,201711W5,10709
2017/11/22,201711W4,10817
